event_id,event_date,reference_date,published_at,available_at,country,actor1_country,actor2_country,event_code,event_base_code,event_root_code,avg_tone,source_url,is_labor_unrest,is_supply_chain_relevant,source_file_date,source,vintage_date
1149397161,2023-12-26 00:00:00+00:00,2023-12-26 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,,IND,010,010,01,2.19512195121951,https://www.livemint.com/politics/news/congress-gears-up-for-bharat-nyay-yatra-calls-meeting-on-thursday-to-finalise-route-11704218215492.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397162,2023-12-26 00:00:00+00:00,2023-12-26 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,MEX,MEX,,036,036,03,-6.49358469083903,https://abcnews.go.com/Politics/migrant-encounters-reach-time-high-southwest-border/story?id=106050779,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397168,2024-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,016,016,01,-7.73480662983425,https://www.thestandard.com.hk/section-news/section/11/259206/Lai:-,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397169,2024-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,112,112,11,-7.73480662983425,https://www.thestandard.com.hk/section-news/section/11/259206/Lai:-,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397170,2024-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,173,173,17,-7.73480662983425,https://www.thestandard.com.hk/section-news/section/11/259206/Lai:-,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397172,2024-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,,CHN,016,016,01,-7.73480662983425,https://www.thestandard.com.hk/section-news/section/11/259206/Lai:-,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397173,2024-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,,CHN,112,112,11,-7.73480662983425,https://www.thestandard.com.hk/section-news/section/11/259206/Lai:-,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397174,2024-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,,CHN,173,173,17,-7.73480662983425,https://www.thestandard.com.hk/section-news/section/11/259206/Lai:-,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397190,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,,CHN,100,100,10,-4.12573673870334,https://www.thestandard.com.hk/section-news/section/11/259208/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397209,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,020,020,02,-5.46875,https://www.dailyrecord.co.uk/news/uk-world-news/dad-who-killed-girlfriend-bin-31792429,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397210,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,043,043,04,8.45410628019324,https://www.hola.com/us/royals/20240102354243/prince-abdul-mateen-fiancee-photo-ahead-royal-wedding/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397211,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,051,051,05,6.66666666666666,https://www.harrogate-news.co.uk/2024/01/02/free-support-event-for-people-with-parkinsons-in-harrogate/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397212,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,173,173,17,-7.26817042606516,https://www.worksopguardian.co.uk/news/crime/driving-test-fraudster-looked-nothing-like-picture-on-licence-in-shireoaks-scam-4463800,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397225,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,,IND,042,042,04,1.03305785123967,https://menafn.com/1107677572/Major-Ravi-Exclusive-Why-Should-I-Not-Be-A-Member-Of-The-Same-Party-As-My-Idol-Prime-Minister-Modi,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397226,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,,IND,042,042,04,1.03305785123967,https://menafn.com/1107677572/Major-Ravi-Exclusive-Why-Should-I-Not-Be-A-Member-Of-The-Same-Party-As-My-Idol-Prime-Minister-Modi,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397233,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,JPN,,JPN,046,046,04,4.2483660130719,https://radioink.com/2024/01/02/seattle-radio-gets-new-daly-routine-with-migs-at-kisw/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397239,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,MEX,,MEX,130,130,13,-9.01793160967476,https://www.ncregister.com/cna/exorcist-warns-the-cult-of-st-death-worships-satan-implicitly-or-explicitly,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397241,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,KOR,,KOR,043,043,04,-0.294117647058819,https://www.sammobile.com/news/samsung-confirms-galaxy-s24-january-17-launch/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397242,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,036,036,03,0.0,https://www.parkrapidsenterprise.com/opinion/letters/letter-county-govt-should-listen-to-the-will-of-its-residents,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397243,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,130,130,13,1.45772594752187,https://finance.yahoo.com/news/hormel-foods-nyse-hrl-upcoming-191720427.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397253,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,TWN,,TWN,040,040,04,-3.66120218579235,"https://home.nzcity.co.nz/news/article.aspx?id=390670&fm=psp,tst",0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397258,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,036,036,03,0.0843881856540101,https://www.columbian.com/news/2024/jan/02/plan-to-breach-snake-river-dams-was-the-work-of-tribes/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397259,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,040,040,04,-6.77966101694915,https://www.cbs19.tv/article/news/local/son-of-smith-county-commissioner-clerk-arrested-again-disrupting-commissioners-court-meeting/501-2224ce1e-3aac-4cef-95ab-6b2942c621db,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397260,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,040,040,04,-1.18694362017804,https://news.yahoo.com/jordan-peele-says-next-movie-200714639.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397261,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,042,042,04,4.89510489510489,https://www.appeal-democrat.com/news/urgent/top-five-yuba-sutter-community-theater-performances/article_114de186-a9a4-11ee-bc4f-3fe23d148786.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397262,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,042,042,04,1.56657963446475,https://wkdq.com/indianas-oldest-highway/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397263,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,042,042,04,-1.93236714975846,https://www.getreligion.org/getreligion/2024/1/2/latest-dissection-of-trump-era-evangelicalism-offers-one-dose-of-insider-savvy,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397264,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,043,043,04,2.5297619047619,https://www.miamitimesonline.com/lifestyles/arts_culture/rosa-parks-statue-approved-for-alabama-state-capitol/article_342e7cf0-a9a5-11ee-ba8c-b7ef5a8ae266.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397265,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,043,043,04,5.18417462482946,https://chicago.suntimes.com/2024/1/2/24022377/first-newlyweds-2024-cook-county-angelica-rodriguez-alfonso-arroyo-jr-pilsen,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397266,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,043,043,04,-5.06478209658422,https://www.baltimoresun.com/2024/01/02/towson-rapes-sentence/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397267,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,046,046,04,-2.69716775599128,https://www.fox10phoenix.com/news/gunman-arrested-for-breaching-colorado-supreme-court-holding-guard-at-gunpoint,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397268,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,046,046,04,-9.16030534351145,https://townsquaredelaware.com/state-police-arrest-man-for-6th-offense-dui-following-pursuit/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397269,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,090,090,09,1.83823529411765,https://townsquaredelaware.com/us-wind-offers-5-delaware-beach-towns-2m/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397270,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,092,092,09,-3.57142857142857,https://www.infowars.com/posts/flashback-censored-alex-jones-report-on-epsteins-nyc-sex-dungen/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397271,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,112,112,11,-5.06478209658422,https://www.baltimoresun.com/2024/01/02/towson-rapes-sentence/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397272,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,1721,172,17,-3.57142857142857,https://www.infowars.com/posts/flashback-censored-alex-jones-report-on-epsteins-nyc-sex-dungen/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397273,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-6.11510791366906,https://www.baltimoresun.com/2024/01/02/westminster-woman-indicted-for-killing-husband-refuses-mental-health-evaluation/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397274,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-5.06478209658422,https://www.baltimoresun.com/2024/01/02/towson-rapes-sentence/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397275,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-9.16030534351145,https://townsquaredelaware.com/state-police-arrest-man-for-6th-offense-dui-following-pursuit/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397276,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-5.06478209658422,https://www.baltimoresun.com/2024/01/02/towson-rapes-sentence/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397277,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,190,190,19,-5.06478209658422,https://www.baltimoresun.com/2024/01/02/towson-rapes-sentence/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397278,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,190,190,19,-5.33333333333333,https://www.shtfplan.com/headline-news/bird-flu-infects-and-kills-a-polar-bear,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397279,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,190,190,19,-6.01317957166392,https://menafn.com/1107678103/Trumps-Crowded-Legal-Calender-And-Campaign-Trail-Heading-For-Collision-Course,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397280,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,190,190,19,-0.27574496580093,https://www.thetelegraph.com/business/article/proposed-merger-of-new-mexico-connecticut-energy-18585597.php,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397281,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,190,190,19,-6.01317957166392,https://menafn.com/1107678103/Trumps-Crowded-Legal-Calender-And-Campaign-Trail-Heading-For-Collision-Course,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397282,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,042,042,04,4.89510489510489,https://www.appeal-democrat.com/news/urgent/top-five-yuba-sutter-community-theater-performances/article_114de186-a9a4-11ee-bc4f-3fe23d148786.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397283,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,020,020,02,-6.84884830312116,https://news.yahoo.com/driver-flees-crash-runs-stop-200831550.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397292,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,AFR,USA,043,043,04,-0.38363171355498,https://www.christianitytoday.com/news/2024/january/mennonites-latin-america-paraguay-anabaptist-bolivia-mexico.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397293,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,AFR,USA,043,043,04,-0.38363171355498,https://www.christianitytoday.com/news/2024/january/mennonites-latin-america-paraguay-anabaptist-bolivia-mexico.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397294,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,AFR,USA,043,043,04,-0.38363171355498,https://www.christianitytoday.com/news/2024/january/mennonites-latin-america-paraguay-anabaptist-bolivia-mexico.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397308,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,AUS,GBR,060,060,06,6.81818181818181,https://www.harpercollins.com/blogs/authors/benjamin-stevenson-202210284118590,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397312,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,KOR,AUS,KOR,043,043,04,-0.294117647058819,https://www.sammobile.com/news/samsung-confirms-galaxy-s24-january-17-launch/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397356,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,JPN,,JPN,036,036,03,-1.3671875,https://www.thestandard.com.hk/section-news/section/17/259183/Not-as-much-Cathay-confidence-in-the-air,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397358,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,MEX,,MEX,020,020,02,0.55788005578801,https://finance.yahoo.com/news/check-call-schemes-192429454.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397360,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,010,010,01,-4.8723897911833,https://www.fiercepharma.com/pharma/pfizers-covid-revenues-sink-europe-poised-throw-out-22b-expired-paxlovid-courses-report,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397361,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,070,070,07,-2.95454545454546,https://www.kansascity.com/news/nation-world/national/article283747113.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397362,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,070,070,07,-4.12371134020618,https://news.yahoo.com/hotel-manager-took-two-days-195404724.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397384,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,CAN,USA,010,010,01,0.0843881856540101,https://www.columbian.com/news/2024/jan/02/plan-to-breach-snake-river-dams-was-the-work-of-tribes/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397385,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,CAN,USA,010,010,01,0.0843881856540101,https://www.columbian.com/news/2024/jan/02/plan-to-breach-snake-river-dams-was-the-work-of-tribes/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397386,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,CAN,USA,042,042,04,-1.93236714975846,https://www.getreligion.org/getreligion/2024/1/2/latest-dissection-of-trump-era-evangelicalism-offers-one-dose-of-insider-savvy,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397387,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,CAN,USA,042,042,04,-1.93236714975846,https://www.getreligion.org/getreligion/2024/1/2/latest-dissection-of-trump-era-evangelicalism-offers-one-dose-of-insider-savvy,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397388,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,CAN,USA,042,042,04,-1.93236714975846,https://www.getreligion.org/getreligion/2024/1/2/latest-dissection-of-trump-era-evangelicalism-offers-one-dose-of-insider-savvy,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397389,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,CAN,USA,042,042,04,-0.38363171355498,https://www.christianitytoday.com/news/2024/january/mennonites-latin-america-paraguay-anabaptist-bolivia-mexico.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397390,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,CAN,USA,043,043,04,-0.38363171355498,https://www.christianitytoday.com/news/2024/january/mennonites-latin-america-paraguay-anabaptist-bolivia-mexico.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397391,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,CAN,USA,071,071,07,0.0843881856540101,https://www.columbian.com/news/2024/jan/02/plan-to-breach-snake-river-dams-was-the-work-of-tribes/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397392,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,CAN,USA,071,071,07,0.0843881856540101,https://www.columbian.com/news/2024/jan/02/plan-to-breach-snake-river-dams-was-the-work-of-tribes/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397396,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,043,043,04,-8.00970873786408,https://www.infowars.com/posts/40-times-world-leaders-said-nuclear-world-war-is-imminent-in-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397397,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,043,043,04,-8.00970873786408,https://www.infowars.com/posts/40-times-world-leaders-said-nuclear-world-war-is-imminent-in-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397398,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,051,051,05,6.88622754491018,https://dailytimes.com.pk/1157310/chinese-delegation-meets-planning-minister-in-high-profile-talks/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397399,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,051,051,05,6.88622754491018,https://dailytimes.com.pk/1157310/chinese-delegation-meets-planning-minister-in-high-profile-talks/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397400,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,010,010,01,3.05970149253731,https://menafn.com/1107677816/Xis-Year-Of-The-Dragon,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397401,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,020,020,02,3.05970149253731,https://menafn.com/1107677816/Xis-Year-Of-The-Dragon,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397402,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,100,100,10,-7.73480662983425,https://www.thestandard.com.hk/section-news/section/11/259206/Lai:-,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397403,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,100,100,10,-7.73480662983425,https://www.thestandard.com.hk/section-news/section/11/259206/Lai:-,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397404,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,043,043,04,2.73972602739726,https://menafn.com/1107675221/Deepening-Interconnection-To-Build-Industry-Ecology,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397405,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,TWN,138,138,13,-8.00970873786408,https://www.infowars.com/posts/40-times-world-leaders-said-nuclear-world-war-is-imminent-in-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
